date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
3/28/2025,Meta Platforms Inc,META,,ANDREW BOONE,Market Outperform,Market Outp,750,750
8/1/2024,Meta Platforms Inc,META,JMP,ANDREW BOONE,                             ,OUTPERFORM                   ,525,550
10/31/2024,Meta Platforms Inc,META,JMP,ANDREW BOONE,                             ,OUTPERFORM                   ,635,660
2/2/2024,Meta Platforms Inc,META,JMP,ANDREW BOONE,Market Outperform,Market Outp,500,500
4/27/2023,Meta Platforms Inc,META,JMP,ANDREW BOONE,                             ,OUTPERFORM                   ,240,270
3/16/2023,Meta Platforms Inc,META,JMP,ANDREW BOONE,Market Outperform            ,Market Outperform            ,240,240
2/2/2023,Meta Platforms Inc,META,JMP,ANDREW BOONE,                             ,OUTPERFORM                   ,150,210
1/19/2024,Meta Platforms Inc,META,JMP,ANDREW BOONE,                             ,OUTPERFORM                   ,380,410
7/27/2023,Meta Platforms Inc,META,JMP,ANDREW BOONE,Market Outperform,Market Outp,380,380
4/25/2024,Meta Platforms Inc,META,JMP,ANDREW BOONE,Market Outperform,Market Outp,525,525
6/5/2023,Meta Platforms Inc,META,JMP,ANDREW BOONE,Market Outperform,Market Outp,300,300
1/30/2025,Meta Platforms Inc,META,,ANDREW BOONE,Market Outperform,Market Outp,750,750
8/1/2023,Meta Platforms Inc,META,JMP,ANDREW BOONE,Market Outperform,Market Outp,380,380
7/6/2023,Meta Platforms Inc,META,CFRA,ANGELO ZINO,                             ,BUY                          ,300,350
11/28/2023,Meta Platforms Inc,META,CFRA,ANGELO ZINO,                             ,BUY                          ,350,390
1/19/2024,Meta Platforms Inc,META,CFRA,ANGELO ZINO,                             ,BUY                          ,390,430
5/21/2024,Nvidia Corp,NVDA,CFRA,ANGELO ZINO,                             ,BUY                          ,100,110
2/22/2024,Nvidia Corp,NVDA,CFRA,ANGELO ZINO,                             ,BUY                          ,70,84
1/23/2024,Nvidia Corp,NVDA,CFRA,ANGELO ZINO,                             ,BUY                          ,60,70
8/24/2023,Nvidia Corp,NVDA,CFRA,ANGELO ZINO,                             ,BUY                          ,50,60
5/25/2023,Nvidia Corp,NVDA,CFRA,ANGELO ZINO,                             ,BUY                          ,35,41.5
5/19/2023,Nvidia Corp,NVDA,CFRA,ANGELO ZINO,                             ,HOLD                         ,30,35
3/5/2024,Nvidia Corp,NVDA,CFRA,ANGELO ZINO,                             ,BUY                          ,84,100
3/22/2023,Nvidia Corp,NVDA,CITI,ATIF MALIK,                             ,BUY                          ,24.5,30.5
6/26/2024,Nvidia Corp,NVDA,CITI,ATIF MALIK,BUY,BUY,126,150
9/8/2025,Nvidia Corp,NVDA,,ATIF MALIK,Buy,Buy,200,200
2/23/2023,Nvidia Corp,NVDA,CITI,ATIF MALIK,                             ,BUY                          ,21,24.5
5/25/2023,Nvidia Corp,NVDA,CITI,ATIF MALIK,                             ,BUY                          ,36.3,42
3/17/2023,Nvidia Corp,NVDA,CITI,ATIF MALIK,                             ,                             ,24.5,30.5
5/23/2024,Nvidia Corp,NVDA,CITI,ATIF MALIK,Buy,Buy,126,126
4/11/2025,Nvidia Corp,NVDA,,ATIF MALIK,Buy,Buy,150,150
11/21/2024,Nvidia Corp,NVDA,,ATIF MALIK,Buy,Buy,175,175
10/18/2023,Nvidia Corp,NVDA,CITI,ATIF MALIK,                             ,BUY                          ,63,57.5
3/20/2024,Nvidia Corp,NVDA,CITI,ATIF MALIK,BUY,BUY,82,103
5/29/2025,Nvidia Corp,NVDA,,ATIF MALIK,Buy,Buy,180,180
8/24/2023,Nvidia Corp,NVDA,CITI,ATIF MALIK,BUY,BUY,52,63
7/7/2025,Nvidia Corp,NVDA,,ATIF MALIK,Buy,Buy,190,190
11/13/2024,Nvidia Corp,NVDA,,ATIF MALIK,Buy,Buy,170,170
7/7/2023,Meta Platforms Inc,META,ROSENBLATT,BARTON CROCKETT,Buy,Buy,333,333
10/31/2024,Meta Platforms Inc,META,ROSENBLATT,BARTON CROCKETT,Buy,Buy,811,811
2/2/2023,Meta Platforms Inc,META,ROSENBLATT,BARTON CROCKETT,BUY,NEUTRAL,104,220
10/26/2023,Meta Platforms Inc,META,ROSENBLATT,BARTON CROCKETT,                             ,BUY                          ,372,411
3/15/2023,Meta Platforms Inc,META,ROSENBLATT,BARTON CROCKETT,                             ,BUY                          ,220,257
5/1/2025,Meta Platforms Inc,META,ROSENBLATT,BARTON CROCKETT,BUY,BUY,990,918
8/1/2024,Meta Platforms Inc,META,ROSENBLATT,BARTON CROCKETT,Buy,Buy,643,643
7/27/2023,Meta Platforms Inc,META,ROSENBLATT,BARTON CROCKETT,                             ,BUY                          ,333,372
1/30/2025,Meta Platforms Inc,META,ROSENBLATT,BARTON CROCKETT,                             ,BUY                          ,811,846
2/2/2024,Meta Platforms Inc,META,ROSENBLATT,BARTON CROCKETT,                             ,BUY                          ,411,520
4/27/2023,Meta Platforms Inc,META,ROSENBLATT,BARTON CROCKETT,                             ,BUY                          ,257,263
9/26/2024,Meta Platforms Inc,META,ROSENBLATT,BARTON CROCKETT,Buy,Buy,811,811
4/27/2023,Meta Platforms Inc,META,,BENJAMIN BLACK,Buy,Buy,290,290
4/25/2024,Meta Platforms Inc,META,,BENJAMIN BLACK,Buy,Buy,500,500
2/2/2023,Meta Platforms Inc,META,DEUTSCHE BANK,BENJAMIN BLACK,                             ,BUY                          ,125,200
7/12/2023,Meta Platforms Inc,META,,BENJAMIN BLACK,Buy,Buy,350,350
5/23/2024,Nvidia Corp,NVDA,BARCLAYS,BLAYNE CURTIS,                             ,OVERWEIGHT                   ,110,120
1/17/2025,Nvidia Corp,NVDA,,BLAYNE CURTIS,Overweight,Overweight,175,175
11/21/2024,Nvidia Corp,NVDA,,BLAYNE CURTIS,Overweight,Overweight,160,160
5/25/2023,Nvidia Corp,NVDA,BARCLAYS,BLAYNE CURTIS,                             ,OVERWEIGHT                   ,27.5,50
2/16/2024,Nvidia Corp,NVDA,BARCLAYS,BLAYNE CURTIS,                             ,OVERWEIGHT                   ,65,85
7/20/2023,Nvidia Corp,NVDA,BARCLAYS,BLAYNE CURTIS,                             ,OVERWEIGHT                   ,50,60
8/24/2023,Nvidia Corp,NVDA,BARCLAYS,BLAYNE CURTIS,                             ,OVERWEIGHT                   ,60,65
2/23/2023,Nvidia Corp,NVDA,BARCLAYS,BLAYNE CURTIS,                             ,OVERWEIGHT                   ,25,27.5
2/2/2023,Meta Platforms Inc,META,RBC,BRAD ERICKSON,                             ,OUTPERFORM                   ,160,225
8/18/2023,Meta Platforms Inc,META,RBC,BRAD ERICKSON,Outperform,Outperform,400,400
4/25/2024,Meta Platforms Inc,META,RBC,BRAD ERICKSON,OUTPERFORM,OUTPERFORM,600,570
4/21/2023,Meta Platforms Inc,META,RBC,BRAD ERICKSON,Outperform                   ,Outperform                   ,225,225
2/2/2024,Meta Platforms Inc,META,RBC,BRAD ERICKSON,Outperform,Outperform,565,565
1/22/2024,Meta Platforms Inc,META,RBC,BRAD ERICKSON,Outperform,Outperform,400,400
10/26/2023,Meta Platforms Inc,META,RBC,BRAD ERICKSON,Outperform,Outperform,400,400
1/30/2025,Meta Platforms Inc,META,RBC,BRAD ERICKSON,OUTPERFORM,OUTPERFORM,700,800
5/1/2025,Meta Platforms Inc,META,,BRAD ERICKSON,Outperform,Outperform,740,740
8/1/2024,Meta Platforms Inc,META,,BRAD ERICKSON,Outperform,Outperform,570,570
4/27/2023,Meta Platforms Inc,META,RBC,BRAD ERICKSON,                             ,OUTPERFORM                   ,225,285
12/20/2024,Meta Platforms Inc,META,RBC,BRAD ERICKSON,OUTPERFORM,OUTPERFORM,630,700
7/27/2023,Meta Platforms Inc,META,RBC,BRAD ERICKSON,                             ,OUTPERFORM                   ,330,400
2/2/2023,Meta Platforms Inc,META,JEFFERIES,BRENT THILL,Buy                          ,Buy                          ,225,225
4/5/2023,Meta Platforms Inc,META,JEFFERIES,BRENT THILL,                             ,BUY                          ,225,250
8/1/2024,Meta Platforms Inc,META,JEFFERIES,BRENT THILL,Buy,Buy,600,600
4/25/2024,Meta Platforms Inc,META,JEFFERIES,BRENT THILL,                             ,BUY                          ,585,540
10/22/2024,Meta Platforms Inc,META,JEFFERIES,BRENT THILL,Buy,Buy,675,675
4/4/2024,Meta Platforms Inc,META,JEFFERIES,BRENT THILL,BUY,BUY,550,585
7/19/2023,Meta Platforms Inc,META,JEFFERIES,BRENT THILL,                             ,BUY                          ,280,360
7/21/2025,Meta Platforms Inc,META,,BRIAN NOWAK,Overweight,Overweight,750,750
1/18/2023,Meta Platforms Inc,META,MORGAN STANLEY,BRIAN NOWAK,                             ,                             ,100,130
8/1/2024,Meta Platforms Inc,META,MORGAN STANLEY,BRIAN NOWAK,                             ,OVERWEIGHT                   ,550,575
4/17/2025,Meta Platforms Inc,META,,BRIAN NOWAK,Overweight,Overweight,615,615
9/28/2023,Meta Platforms Inc,META,MORGAN STANLEY,BRIAN NOWAK,Overweight,Overweight,375,375
5/1/2025,Meta Platforms Inc,META,,BRIAN NOWAK,Overweight,Overweight,650,650
4/27/2023,Meta Platforms Inc,META,MORGAN STANLEY,BRIAN NOWAK,                             ,OVERWEIGHT                   ,250,300
2/2/2023,Meta Platforms Inc,META,,BRIAN NOWAK,Equal Weight                 ,Equal Weight                 ,190,190
1/13/2025,Meta Platforms Inc,META,,BRIAN NOWAK,Overweight,Overweight,660,660
7/13/2023,Meta Platforms Inc,META,MORGAN STANLEY,BRIAN NOWAK,                             ,OVERWEIGHT                   ,300,350
3/21/2023,Meta Platforms Inc,META,,BRIAN NOWAK,Equal Weight,Overweight,250,250
7/27/2023,Meta Platforms Inc,META,MORGAN STANLEY,BRIAN NOWAK,                             ,OVERWEIGHT                   ,350,375
6/12/2024,Meta Platforms Inc,META,,BRIAN PITZ,Market Perform,Market Perform,450,450
10/31/2024,Meta Platforms Inc,META,,BRIAN PITZ,Market Perform,Market Perform,530,530
1/9/2024,Meta Platforms Inc,META,,BRIAN PITZ,Market Perform               ,Market Perform               ,397,397
1/30/2025,Meta Platforms Inc,META,,BRIAN PITZ,Market Perform,Market Perform,610,610
10/9/2024,Meta Platforms Inc,META,,BRIAN PITZ,Market Perform,Market Perform,525,525
11/12/2024,Meta Platforms Inc,META,MONNESS CRESPI & HARDT,BRIAN WHITE,                             ,BUY                          ,620,650
2/2/2023,Meta Platforms Inc,META,MONNESS CRESPI & HARDT,BRIAN WHITE,BUY,BUY,150,240
2/2/2024,Meta Platforms Inc,META,MONNESS CRESPI & HARDT,BRIAN WHITE,BUY,BUY,370,540
10/8/2024,Nvidia Corp,NVDA,,C J MUSE,Overweight,Overweight,175,175
1/23/2024,Nvidia Corp,NVDA,,C J MUSE,Overweight                   ,Overweight                   ,77.5,77.5
3/11/2024,Nvidia Corp,NVDA,,C J MUSE,Overweight,Overweight,120,120
11/21/2024,Nvidia Corp,NVDA,,C J MUSE,Overweight,Overweight,175,175
1/27/2025,Nvidia Corp,NVDA,,C J MUSE,Overweight,Overweight,200,200
8/29/2024,Nvidia Corp,NVDA,,C J MUSE,Overweight,Overweight,175,175
2/20/2024,Nvidia Corp,NVDA,,C J MUSE,Overweight,Overweight,77.5,77.5
6/26/2024,Nvidia Corp,NVDA,,C J MUSE,Overweight,Overweight,175,175
5/23/2024,Nvidia Corp,NVDA,,C J MUSE,Overweight,Overweight,140,140
8/18/2025,Nvidia Corp,NVDA,,C J MUSE,Overweight,Overweight,240,240
2/12/2024,Nvidia Corp,NVDA,,C J MUSE,Overweight,Overweight,77.5,77.5
1/29/2024,Nvidia Corp,NVDA,,C J MUSE,Overweight,Overweight,77.5,77.5
2/22/2024,Nvidia Corp,NVDA,WOLFE,CHRIS CASO,OUTPERFORM,OUTPERFORM,63,90
8/16/2023,Nvidia Corp,NVDA,,CHRIS CASO,Strong Buy,Strong Buy,50,50
8/24/2023,Nvidia Corp,NVDA,WOLFE,CHRIS CASO,                             ,OUTPERFORM                   ,57,63
5/25/2023,Nvidia Corp,NVDA,,CHRIS CASO,Strong Buy,Strong Buy,45,45
11/21/2024,Nvidia Corp,NVDA,WOLFE,CHRIS CASO,OUTPERFORM,OUTPERFORM,150,180
5/23/2024,Nvidia Corp,NVDA,WOLFE,CHRIS CASO,Outperform,Outperform,125,125
4/4/2024,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,Positive,Positive,105,105
3/19/2024,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,POSITIVE,POSITIVE,85,105
3/9/2023,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,Positive                     ,Positive                     ,26.5,26.5
5/23/2024,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,Positive,Positive,120,120
6/10/2024,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,Positive,Positive,145,145
7/20/2023,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,                             ,POSITIVE                     ,45,57.5
3/30/2023,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,                             ,POSITIVE                     ,26.5,31
5/25/2023,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,                             ,POSITIVE                     ,35,45
2/14/2024,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,                             ,POSITIVE                     ,62.5,85
8/24/2023,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,                             ,POSITIVE                     ,57.5,60
11/22/2023,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,Positive,Positive,62.5,62.5
11/14/2024,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,                             ,POSITIVE                     ,160,180
2/16/2023,Nvidia Corp,NVDA,SUSQUEHANNA,CHRISTOPHER ROLLAND,                             ,POSITIVE                     ,18.5,26.5
2/27/2025,Nvidia Corp,NVDA,,CODY ACREE,Buy,Buy,190,190
8/24/2023,Nvidia Corp,NVDA,BENCHMARK,CODY ACREE,                             ,BUY                          ,47.5,62.5
5/25/2023,Nvidia Corp,NVDA,BENCHMARK,CODY ACREE,                             ,BUY                          ,25,47.5
2/22/2024,Nvidia Corp,NVDA,BENCHMARK,CODY ACREE,                             ,BUY                          ,62.5,100
1/7/2025,Nvidia Corp,NVDA,,CODY ACREE,Buy,Buy,190,190
3/20/2025,Nvidia Corp,NVDA,,CODY ACREE,Buy,Buy,190,190
11/21/2024,Nvidia Corp,NVDA,,CODY ACREE,Buy,Buy,190,190
8/29/2024,Nvidia Corp,NVDA,,CODY ACREE,Buy,Buy,170,170
7/12/2024,Nvidia Corp,NVDA,BENCHMARK,CODY ACREE,BUY,BUY,135,170
5/23/2024,Nvidia Corp,NVDA,BENCHMARK,CODY ACREE,Buy,Buy,135,135
11/22/2023,Nvidia Corp,NVDA,BENCHMARK,CODY ACREE,Buy,Buy,62.5,62.5
7/27/2023,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,330,355
1/30/2025,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,680,750
2/2/2024,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,385,525
8/1/2024,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,500,530
2/2/2023,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,145,205
4/9/2025,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,OUTPERFORM,OUTPERFORM,750,625
5/2/2025,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,625,635
9/26/2024,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,OUTPERFORM,IN LINE,530,605
4/27/2023,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,220,260
10/31/2024,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,605,630
10/26/2023,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,355,345
7/21/2023,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,260,330
12/21/2023,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,345,385
3/15/2023,Meta Platforms Inc,META,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,205,220
7/31/2025,Meta Platforms Inc,META,,DEEPAK MATHIVANAN,Overweight,Overweight,920,920
6/11/2025,Meta Platforms Inc,META,,DEEPAK MATHIVANAN,Overweight,Overweight,676,676
9/5/2024,Meta Platforms Inc,META,,DEEPAK MATHIVANAN,Overweight                   ,Overweight                   ,660,660
5/1/2025,Meta Platforms Inc,META,,DEEPAK MATHIVANAN,Overweight,Overweight,676,676
7/16/2025,Meta Platforms Inc,META,,DEEPAK MATHIVANAN,Overweight,Overweight,828,828
3/15/2023,Meta Platforms Inc,META,WOLFE,DEEPAK MATHIVANAN,                             ,OUTPERFORM                   ,220,230
6/18/2025,Meta Platforms Inc,META,,DEEPAK MATHIVANAN,Overweight,Overweight,807,807
4/2/2025,Meta Platforms Inc,META,CANTOR FITZGERALD,DEEPAK MATHIVANAN,Overweight,Overweight,790,790
1/22/2025,Meta Platforms Inc,META,CANTOR FITZGERALD,DEEPAK MATHIVANAN,Overweight,Overweight,720,720
10/16/2024,Meta Platforms Inc,META,CANTOR FITZGERALD,DEEPAK MATHIVANAN,Overweight,Overweight,670,670
9/30/2024,Meta Platforms Inc,META,,DEEPAK MATHIVANAN,Overweight,Overweight,660,660
9/23/2024,Meta Platforms Inc,META,,DEEPAK MATHIVANAN,Overweight,Overweight,660,660
1/29/2025,Meta Platforms Inc,META,CANTOR FITZGERALD,DEEPAK MATHIVANAN,OVERWEIGHT,OVERWEIGHT,720,790
4/16/2025,Meta Platforms Inc,META,CANTOR FITZGERALD,DEEPAK MATHIVANAN,OVERWEIGHT,OVERWEIGHT,790,624
10/9/2024,Meta Platforms Inc,META,CANTOR FITZGERALD,DEEPAK MATHIVANAN,OVERWEIGHT,OVERWEIGHT,660,670
4/25/2024,Meta Platforms Inc,META,WOLFE,DEEPAK MATHIVANAN,OUTPERFORM,OUTPERFORM,530,500
7/27/2023,Meta Platforms Inc,META,WOLFE,DEEPAK MATHIVANAN,                             ,OUTPERFORM                   ,330,390
10/26/2023,Meta Platforms Inc,META,WOLFE,DEEPAK MATHIVANAN,                             ,OUTPERFORM                   ,370,380
4/27/2023,Meta Platforms Inc,META,WOLFE,DEEPAK MATHIVANAN,                             ,OUTPERFORM                   ,260,300
4/19/2023,Meta Platforms Inc,META,WOLFE,DEEPAK MATHIVANAN,                             ,OUTPERFORM                   ,230,260
2/2/2023,Meta Platforms Inc,META,WOLFE,DEEPAK MATHIVANAN,                             ,OUTPERFORM                   ,150,220
10/4/2023,Meta Platforms Inc,META,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT                   ,425,400
10/26/2023,Meta Platforms Inc,META,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT                   ,400,420
5/1/2025,Meta Platforms Inc,META,JPMORGAN,DOUG ANMUTH,OVERWEIGHT,OVERWEIGHT,610,675
9/28/2023,Meta Platforms Inc,META,JPMORGAN,DOUG ANMUTH,Overweight,Overweight,425,425
3/24/2023,Meta Platforms Inc,META,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT                   ,225,270
12/18/2024,Meta Platforms Inc,META,,DOUG ANMUTH,Overweight,Overweight,725,725
10/31/2024,Meta Platforms Inc,META,,DOUG ANMUTH,Overweight,Overweight,660,660
4/8/2025,Meta Platforms Inc,META,,DOUG ANMUTH,Overweight,Overweight,610,610
2/2/2024,Meta Platforms Inc,META,JPMORGAN,DOUG ANMUTH,Overweight,Overweight,535,535
7/27/2023,Meta Platforms Inc,META,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT                   ,305,425
6/4/2025,Meta Platforms Inc,META,,DOUG ANMUTH,Overweight,Overweight,735,735
9/26/2024,Meta Platforms Inc,META,JPMORGAN,DOUG ANMUTH,OVERWEIGHT,OVERWEIGHT,610,640
8/1/2024,Meta Platforms Inc,META,JPMORGAN,DOUG ANMUTH,OVERWEIGHT,OVERWEIGHT,480,610
4/25/2024,Meta Platforms Inc,META,JPMORGAN,DOUG ANMUTH,OVERWEIGHT,OVERWEIGHT,535,480
4/27/2023,Meta Platforms Inc,META,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT                   ,270,305
2/2/2023,Meta Platforms Inc,META,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT                   ,150,225
7/27/2023,Meta Platforms Inc,META,GOLDMAN SACHS,ERIC SHERIDAN,                             ,BUY                          ,335,384
1/30/2025,Meta Platforms Inc,META,GOLDMAN SACHS,ERIC SHERIDAN,                             ,BUY                          ,688,765
4/14/2025,Meta Platforms Inc,META,GOLDMAN SACHS,ERIC SHERIDAN,Buy,Buy,685,685
1/14/2025,Meta Platforms Inc,META,GOLDMAN SACHS,ERIC SHERIDAN,BUY,BUY,630,668
10/14/2024,Meta Platforms Inc,META,GOLDMAN SACHS,ERIC SHERIDAN,Buy,Buy,636,636
4/27/2023,Meta Platforms Inc,META,GOLDMAN SACHS,ERIC SHERIDAN,Buy,Buy,300,300
8/1/2024,Meta Platforms Inc,META,GOLDMAN SACHS,ERIC SHERIDAN,                             ,BUY                          ,522,555
4/13/2023,Meta Platforms Inc,META,GOLDMAN SACHS,ERIC SHERIDAN,                             ,BUY                          ,215,245
5/1/2025,Meta Platforms Inc,META,GOLDMAN SACHS,ERIC SHERIDAN,                             ,BUY                          ,685,690
4/14/2025,Meta Platforms Inc,META,,GIL LURIA,Buy,Buy,650,650
10/31/2024,Meta Platforms Inc,META,D.A. DAVIDSON,GIL LURIA,BUY,BUY,600,700
1/30/2025,Meta Platforms Inc,META,,GIL LURIA,Buy,Buy,800,800
9/10/2024,Meta Platforms Inc,META,,GIL LURIA,Buy                          ,Buy                          ,600,600
5/29/2025,Nvidia Corp,NVDA,,GIL LURIA,Neutral,Neutral,135,135
2/27/2025,Nvidia Corp,NVDA,D.A. DAVIDSON,GIL LURIA,Neutral,Neutral,135,135
2/22/2024,Nvidia Corp,NVDA,D.A. DAVIDSON,GIL LURIA,NEUTRAL,NEUTRAL,41,62
11/21/2024,Nvidia Corp,NVDA,D.A. DAVIDSON,GIL LURIA,NEUTRAL,NEUTRAL,90,135
3/20/2025,Nvidia Corp,NVDA,D.A. DAVIDSON,GIL LURIA,NEUTRAL,NEUTRAL,135,125
4/14/2025,Nvidia Corp,NVDA,,GIL LURIA,Neutral,Neutral,120,120
9/11/2025,Nvidia Corp,NVDA,,GIL LURIA,Neutral,Buy,210,210
8/29/2024,Nvidia Corp,NVDA,D.A. DAVIDSON,GIL LURIA,Neutral,Neutral,90,90
1/27/2025,Meta Platforms Inc,META,,GREG MILLER,Market Outperform,Market Outp,750,750
8/24/2023,Nvidia Corp,NVDA,JPMORGAN,HARLAN SUR,Overweight,Overweight,60,60
2/22/2024,Nvidia Corp,NVDA,,HARLAN SUR,Overweight,Overweight,85,85
11/22/2023,Nvidia Corp,NVDA,JPMORGAN,HARLAN SUR,                             ,OVERWEIGHT                   ,60,65
11/21/2024,Nvidia Corp,NVDA,,HARLAN SUR,Overweight,Overweight,170,170
5/23/2024,Nvidia Corp,NVDA,,HARLAN SUR,Overweight,Overweight,115,115
5/25/2023,Nvidia Corp,NVDA,JPMORGAN,HARLAN SUR,Overweight,Overweight,50,50
2/23/2023,Nvidia Corp,NVDA,JPMORGAN,HARLAN SUR,Overweight                   ,Overweight                   ,25,25
8/29/2024,Nvidia Corp,NVDA,JPMORGAN,HARLAN SUR,OVERWEIGHT,OVERWEIGHT,115,155
8/29/2024,Nvidia Corp,NVDA,PIPER SANDLER,HARSH KUMAR,Overweight,Overweight,140,140
3/20/2024,Nvidia Corp,NVDA,PIPER SANDLER,HARSH KUMAR,OVERWEIGHT,OVERWEIGHT,85,105
8/16/2023,Nvidia Corp,NVDA,PIPER SANDLER,HARSH KUMAR,                             ,OVERWEIGHT                   ,45,50
3/29/2023,Nvidia Corp,NVDA,PIPER SANDLER,HARSH KUMAR,                             ,OVERWEIGHT                   ,27.5,30
6/29/2023,Nvidia Corp,NVDA,PIPER SANDLER,HARSH KUMAR,                             ,                             ,44,45
2/22/2023,Nvidia Corp,NVDA,PIPER SANDLER,HARSH KUMAR,                             ,OVERWEIGHT                   ,20,22.5
