date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
5/13/2024,Intel Corp,INTC,BARCLAYS,BLAYNE CURTIS,Hold,Hold,34,34
7/28/2023,Intel Corp,INTC,BARCLAYS,BLAYNE CURTIS,Equal Weight,Equal Weight,32,32
1/27/2023,Intel Corp,INTC,BARCLAYS,BLAYNE CURTIS,Equal Weight                 ,Equal Weight                 ,27,27
4/28/2023,Intel Corp,INTC,BARCLAYS,BLAYNE CURTIS,                             ,                             ,27,30
2/2/2024,Amazon.com Inc,AMZN,RBC,BRAD ERICKSON,Outperform,Outperform,215,215
2/7/2025,Amazon.com Inc,AMZN,RBC,BRAD ERICKSON,                             ,OUTPERFORM                   ,255,265
11/1/2024,Amazon.com Inc,AMZN,RBC,BRAD ERICKSON,OUTPERFORM,OUTPERFORM,215,225
12/20/2024,Amazon.com Inc,AMZN,RBC,BRAD ERICKSON,                             ,OUTPERFORM                   ,225,255
8/2/2024,Amazon.com Inc,AMZN,RBC,BRAD ERICKSON,Outperform,Outperform,215,215
1/25/2024,Amazon.com Inc,AMZN,JEFFERIES,BRENT THILL,                             ,BUY                          ,175,190
7/9/2024,Amazon.com Inc,AMZN,JEFFERIES,BRENT THILL,                             ,BUY                          ,225,235
6/21/2023,Amazon.com Inc,AMZN,JEFFERIES,BRENT THILL,BUY,POSITIVE,135,150
8/2/2024,Amazon.com Inc,AMZN,JEFFERIES,BRENT THILL,Buy,Buy,225,225
11/1/2024,Amazon.com Inc,AMZN,JEFFERIES,BRENT THILL,                             ,BUY                          ,225,235
7/23/2024,Amazon.com Inc,AMZN,MORGAN STANLEY,BRIAN NOWAK,Overweight,Overweight,240,240
5/1/2024,Amazon.com Inc,AMZN,MORGAN STANLEY,BRIAN NOWAK,OVERWEIGHT,OVERWEIGHT,215,220
11/4/2024,Amazon.com Inc,AMZN,MORGAN STANLEY,BRIAN NOWAK,Overweight,Overweight,230,230
9/20/2023,Amazon.com Inc,AMZN,MORGAN STANLEY,BRIAN NOWAK,Overweight,Overweight,175,175
6/22/2023,Amazon.com Inc,AMZN,MORGAN STANLEY,BRIAN NOWAK,Overweight                   ,Overweight                   ,150,150
8/6/2024,Amazon.com Inc,AMZN,MORGAN STANLEY,BRIAN NOWAK,                             ,OVERWEIGHT                   ,240,210
2/3/2023,Amazon.com Inc,AMZN,MORGAN STANLEY,BRIAN NOWAK,                             ,OVERWEIGHT                   ,140,150
7/10/2025,Amazon.com Inc,AMZN,,BRIAN NOWAK,Overweight,Overweight,300,300
1/13/2025,Amazon.com Inc,AMZN,MORGAN STANLEY,BRIAN NOWAK,Overweight,Overweight,280,280
10/3/2024,Amazon.com Inc,AMZN,MORGAN STANLEY,BRIAN NOWAK,Overweight,Overweight,210,210
10/2/2023,Amazon.com Inc,AMZN,MORGAN STANLEY,BRIAN NOWAK,Overweight,Overweight,175,175
1/11/2024,Amazon.com Inc,AMZN,MORGAN STANLEY,BRIAN NOWAK,                             ,OVERWEIGHT                   ,175,185
8/4/2023,Amazon.com Inc,AMZN,MORGAN STANLEY,BRIAN NOWAK,                             ,OVERWEIGHT                   ,150,175
1/9/2024,Amazon.com Inc,AMZN,,BRIAN PITZ,Outperform                   ,Outperform                   ,200,200
11/1/2024,Amazon.com Inc,AMZN,,BRIAN PITZ,Outperform,Outperform,236,236
4/23/2024,Amazon.com Inc,AMZN,,BRIAN PITZ,Outperform,Outperform,215,215
9/19/2024,Amazon.com Inc,AMZN,,BRIAN PITZ,Outperform,Outperform,230,230
12/3/2024,Amazon.com Inc,AMZN,,BRIAN PITZ,Outperform,Outperform,236,236
5/1/2024,Amazon.com Inc,AMZN,,BRIAN PITZ,Outperform,Outperform,220,220
7/25/2024,Amazon.com Inc,AMZN,,BRIAN PITZ,Outperform,Outperform,230,230
3/11/2024,Intel Corp,INTC,,C J MUSE,Neutral,Neutral,50,50
2/2/2024,Intel Corp,INTC,,C J MUSE,Neutral,Neutral,50,50
4/8/2024,Intel Corp,INTC,,C J MUSE,Neutral,Neutral,45,45
1/23/2024,Intel Corp,INTC,,C J MUSE,Neutral                      ,Neutral                      ,50,50
7/16/2024,Intel Corp,INTC,,C J MUSE,Neutral,Neutral,40,40
1/27/2023,Intel Corp,INTC,CREDIT SUISSE,CHRIS CASO,                             ,NEUTRAL                      ,28,25
7/28/2023,Intel Corp,INTC,,CHRIS CASO,Underperform,Underperform,31,31
7/20/2023,Intel Corp,INTC,,CHRIS CASO,Underperform                 ,Underperform                 ,27,27
7/18/2023,Intel Corp,INTC,CITI,CHRISTOPHER DANELY,Neutral,Neutral,34,34
1/12/2024,Intel Corp,INTC,CITI,CHRISTOPHER DANELY,                             ,NEUTRAL                      ,34,47.5
7/11/2023,Intel Corp,INTC,CITI,CHRISTOPHER DANELY,Neutral,Neutral,29.5,29.5
11/1/2024,Intel Corp,INTC,CITI,CHRISTOPHER DANELY,NEUTRAL,NEUTRAL,25,22
7/7/2025,Intel Corp,INTC,,CHRISTOPHER DANELY,Neutral,Neutral,24,24
4/28/2023,Intel Corp,INTC,CITI,CHRISTOPHER DANELY,Neutral,Neutral,29.5,29.5
5/1/2024,Amazon.com Inc,AMZN,HSBC,CHRISTOPHER JOHNEN,BUY,BUY,200,220
7/28/2023,Intel Corp,INTC,SUSQUEHANNA,CHRISTOPHER ROLLAND,                             ,NEUTRAL                      ,35,37
7/19/2023,Intel Corp,INTC,SUSQUEHANNA,CHRISTOPHER ROLLAND,Neutral,Neutral,35,35
1/18/2024,Intel Corp,INTC,SUSQUEHANNA,CHRISTOPHER ROLLAND,                             ,NEUTRAL                      ,38,42
4/20/2023,Intel Corp,INTC,SUSQUEHANNA,CHRISTOPHER ROLLAND,                             ,                             ,31,33
10/19/2023,Intel Corp,INTC,SUSQUEHANNA,CHRISTOPHER ROLLAND,                             ,NEUTRAL                      ,37,38
4/17/2024,Intel Corp,INTC,SUSQUEHANNA,CHRISTOPHER ROLLAND,NEUTRAL,NEUTRAL,42,40
1/27/2023,Intel Corp,INTC,SUSQUEHANNA,CHRISTOPHER ROLLAND,                             ,NEGATIVE                     ,24,23
4/4/2024,Intel Corp,INTC,SUSQUEHANNA,CHRISTOPHER ROLLAND,Neutral,Neutral,42,42
8/2/2024,Intel Corp,INTC,,CHRISTOPHER ROLLAND,Neutral,Neutral,26,26
4/26/2024,Intel Corp,INTC,,CHRISTOPHER ROLLAND,Neutral,Neutral,35,35
12/5/2023,Intel Corp,INTC,BENCHMARK,CODY ACREE,                             ,BUY                          ,42,52
1/26/2024,Intel Corp,INTC,,CODY ACREE,Buy,Buy,62,62
4/9/2025,Amazon.com Inc,AMZN,BAIRD,COLIN SEBASTIAN,OUTPERFORM,IN LINE,260,215
5/1/2024,Amazon.com Inc,AMZN,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,205,210
10/27/2023,Amazon.com Inc,AMZN,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,155,160
7/14/2023,Amazon.com Inc,AMZN,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,130,150
12/13/2024,Amazon.com Inc,AMZN,BAIRD,COLIN SEBASTIAN,Outperform,Outperform,260,260
11/1/2024,Amazon.com Inc,AMZN,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,213,220
4/28/2023,Amazon.com Inc,AMZN,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,125,130
12/19/2023,Amazon.com Inc,AMZN,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,160,185
2/3/2023,Amazon.com Inc,AMZN,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,120,125
8/4/2023,Amazon.com Inc,AMZN,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,150,155
6/21/2024,Amazon.com Inc,AMZN,BAIRD,COLIN SEBASTIAN,                             ,OUTPERFORM                   ,210,213
4/1/2025,Amazon.com Inc,AMZN,,CURTIS SHAUGER,Buy                          ,Buy                          ,280,280
8/2/2024,Amazon.com Inc,AMZN,BENCHMARK,DANIEL KURNOS,Buy,Buy,200,200
5/1/2024,Amazon.com Inc,AMZN,BENCHMARK,DANIEL KURNOS,Buy,Buy,200,200
2/3/2023,Amazon.com Inc,AMZN,BENCHMARK,DANIEL KURNOS,                             ,BUY                          ,125,130
7/16/2024,Amazon.com Inc,AMZN,BENCHMARK,DANIEL KURNOS,Buy,Buy,200,200
5/1/2025,Amazon.com Inc,AMZN,BENCHMARK,DANIEL KURNOS,                             ,BUY                          ,270,260
2/7/2025,Amazon.com Inc,AMZN,BENCHMARK,DANIEL KURNOS,                             ,BUY                          ,265,270
11/1/2024,Amazon.com Inc,AMZN,BENCHMARK,DANIEL KURNOS,BUY,BUY,200,215
4/24/2024,Amazon.com Inc,AMZN,BENCHMARK,DANIEL KURNOS,Buy,Buy,200,200
8/4/2023,Amazon.com Inc,AMZN,BENCHMARK,DANIEL KURNOS,                             ,BUY                          ,130,170
4/28/2023,Amazon.com Inc,AMZN,WOLFE,DEEPAK MATHIVANAN,                             ,OUTPERFORM                   ,130,140
2/3/2023,Amazon.com Inc,AMZN,WOLFE,DEEPAK MATHIVANAN,                             ,OUTPERFORM                   ,115,130
9/5/2024,Amazon.com Inc,AMZN,,DEEPAK MATHIVANAN,Overweight                   ,Overweight                   ,230,230
2/2/2024,Amazon.com Inc,AMZN,WOLFE,DEEPAK MATHIVANAN,                             ,OUTPERFORM                   ,195,205
9/23/2024,Amazon.com Inc,AMZN,,DEEPAK MATHIVANAN,Overweight,Overweight,230,230
4/16/2025,Amazon.com Inc,AMZN,,DEEPAK MATHIVANAN,Overweight,Overweight,230,230
5/2/2025,Amazon.com Inc,AMZN,,DEEPAK MATHIVANAN,Overweight,Overweight,240,240
2/7/2025,Amazon.com Inc,AMZN,,DEEPAK MATHIVANAN,Overweight,Overweight,270,270
1/22/2025,Amazon.com Inc,AMZN,,DEEPAK MATHIVANAN,Overweight,Overweight,270,270
10/9/2024,Amazon.com Inc,AMZN,,DEEPAK MATHIVANAN,Overweight,Overweight,210,210
9/30/2024,Amazon.com Inc,AMZN,,DEEPAK MATHIVANAN,Overweight,Overweight,230,230
8/4/2023,Amazon.com Inc,AMZN,WOLFE,DEEPAK MATHIVANAN,                             ,OUTPERFORM                   ,150,180
11/1/2024,Amazon.com Inc,AMZN,CANTOR FITZGERALD,DEEPAK MATHIVANAN,                             ,OVERWEIGHT                   ,210,240
5/1/2024,Amazon.com Inc,AMZN,JPMORGAN,DOUG ANMUTH,OVERWEIGHT,OVERWEIGHT,225,240
11/1/2024,Amazon.com Inc,AMZN,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT                   ,230,250
8/4/2023,Amazon.com Inc,AMZN,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT                   ,145,180
3/16/2023,Amazon.com Inc,AMZN,,DOUG ANMUTH,Overweight                   ,Overweight                   ,135,135
12/16/2022,Amazon.com Inc,AMZN,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT.                  ,145,130
12/18/2024,Amazon.com Inc,AMZN,JPMORGAN,DOUG ANMUTH,Overweight,Overweight,280,280
2/3/2023,Amazon.com Inc,AMZN,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT                   ,130,142
6/4/2025,Amazon.com Inc,AMZN,,DOUG ANMUTH,Overweight,Overweight,240,240
5/2/2025,Amazon.com Inc,AMZN,,DOUG ANMUTH,Overweight,Overweight,225,225
4/8/2025,Amazon.com Inc,AMZN,,DOUG ANMUTH,Overweight,Overweight,220,220
8/2/2024,Amazon.com Inc,AMZN,JPMORGAN,DOUG ANMUTH,Overweight,Overweight,230,230
2/2/2024,Amazon.com Inc,AMZN,JPMORGAN,DOUG ANMUTH,Overweight,Overweight,225,225
2/7/2025,Amazon.com Inc,AMZN,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT                   ,280,270
10/27/2023,Amazon.com Inc,AMZN,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT                   ,180,190
6/22/2023,Amazon.com Inc,AMZN,JPMORGAN,DOUG ANMUTH,Overweight                   ,Overweight                   ,145,145
4/28/2023,Amazon.com Inc,AMZN,JPMORGAN,DOUG ANMUTH,                             ,OVERWEIGHT                   ,135,145
10/12/2023,Amazon.com Inc,AMZN,GOLDMAN SACHS,ERIC SHERIDAN,                             ,BUY                          ,180,175
8/2/2024,Amazon.com Inc,AMZN,GOLDMAN SACHS,ERIC SHERIDAN,                             ,BUY                          ,250,230
2/7/2025,Amazon.com Inc,AMZN,,ERIC SHERIDAN,Buy,Buy,255,255
7/16/2024,Amazon.com Inc,AMZN,GOLDMAN SACHS,ERIC SHERIDAN,                             ,BUY                          ,225,250
4/22/2025,Amazon.com Inc,AMZN,,ERIC SHERIDAN,Buy,Buy,220,220
5/1/2024,Amazon.com Inc,AMZN,GOLDMAN SACHS,ERIC SHERIDAN,                             ,BUY                          ,220,225
1/13/2023,Amazon.com Inc,AMZN,GOLDMAN SACHS,ERIC SHERIDAN,Buy                          ,Buy                          ,145,145
1/10/2024,Amazon.com Inc,AMZN,GOLDMAN SACHS,ERIC SHERIDAN,BUY,BUY,190,200
10/27/2023,Amazon.com Inc,AMZN,GOLDMAN SACHS,ERIC SHERIDAN,                             ,BUY                          ,175,190
11/1/2024,Amazon.com Inc,AMZN,,ERIC SHERIDAN,Buy,Buy,240,240
8/4/2023,Amazon.com Inc,AMZN,GOLDMAN SACHS,ERIC SHERIDAN,                             ,BUY                          ,165,180
4/18/2024,Amazon.com Inc,AMZN,,GIL LURIA,Buy,Buy,235,235
4/10/2024,Amazon.com Inc,AMZN,D.A. DAVIDSON,GIL LURIA,                             ,BUY                          ,200,235
2/7/2025,Amazon.com Inc,AMZN,,GIL LURIA,Buy,Buy,280,280
10/10/2024,Amazon.com Inc,AMZN,,GIL LURIA,Buy,Buy,235,235
8/2/2024,Intel Corp,INTC,,GUS RICHARD,Outperform,Outperform,42,42
1/27/2023,Intel Corp,INTC,NORTHLAND CAPITAL MARKETS,GUS RICHARD,                             ,OUTPERFORM                   ,52,45
10/4/2023,Intel Corp,INTC,NORTHLAND CAPITAL MARKETS,GUS RICHARD,                             ,OUTPERFORM                   ,45,56
8/2/2024,Intel Corp,INTC,,HARLAN SUR,Underweight,Underweight,26,26
4/26/2024,Intel Corp,INTC,JPMORGAN,HARLAN SUR,                             ,UNDERWEIGHT                  ,37,35
4/28/2023,Intel Corp,INTC,JPMORGAN,HARLAN SUR,                             ,UNDERWEIGHT                  ,28,30
1/27/2023,Intel Corp,INTC,JPMORGAN,HARLAN SUR,                             ,UNDERWEIGHT                  ,32,28
7/28/2023,Intel Corp,INTC,JPMORGAN,HARLAN SUR,                             ,UNDERWEIGHT                  ,30,35
10/27/2023,Intel Corp,INTC,JPMORGAN,HARLAN SUR,                             ,UNDERWEIGHT                  ,35,37
5/1/2024,Intel Corp,INTC,DZ BANK,INGO WERMANN,                             ,HOLD                         ,41,34
11/10/2023,Amazon.com Inc,AMZN,TIGRESS PARTNERS,IVAN FEINSETH,                             ,BUY                          ,204,210
12/20/2024,Amazon.com Inc,AMZN,,IVAN FEINSETH,Buy,Buy,290,290
7/13/2023,Amazon.com Inc,AMZN,TIGRESS PARTNERS,IVAN FEINSETH,Buy,Buy,204,204
2/9/2023,Amazon.com Inc,AMZN,TIGRESS PARTNERS,IVAN FEINSETH,Buy                          ,Buy                          ,192,192
5/30/2024,Amazon.com Inc,AMZN,,IVAN FEINSETH,Buy,Buy,245,245
8/4/2023,Intel Corp,INTC,,IVAN FEINSETH,Buy,Buy,46,46
2/2/2024,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,200,210
10/19/2023,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,Outperform,Outperform,170,170
8/4/2023,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,130,170
11/1/2024,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,OUTPERFORM,OUTPERFORM,220,230
5/1/2024,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,210,220
12/1/2023,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,170,200
4/28/2023,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,125,130
4/6/2023,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,Outperform                   ,Outperform                   ,125,125
2/7/2025,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,230,260
9/27/2023,Amazon.com Inc,AMZN,ARGUS,JIM KELLEHER,Buy,Buy,165,165
5/2/2024,Amazon.com Inc,AMZN,ARGUS,JIM KELLEHER,                             ,BUY                          ,185,205
12/7/2023,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,180,200
8/4/2023,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,150,165
8/2/2024,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,BUY                          ,245,230
12/12/2024,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,BUY,BUY,240,265
11/1/2024,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,BUY                          ,230,240
7/10/2024,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,Buy,Buy,245,245
2/2/2024,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,200,225
10/27/2023,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,165,180
12/1/2022,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,150,160
1/24/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,                             ,OUTPERFORM                   ,140,125
10/10/2024,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,215,215
10/27/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,                             ,OUTPERFORM                   ,160,165
7/12/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,                             ,OUTPERFORM                   ,125,145
4/20/2023,Amazon.com Inc,AMZN,,JOSEPH FELDMAN,Outperform                   ,Outperform                   ,125,125
8/13/2025,Amazon.com Inc,AMZN,,JOSEPH FELDMAN,Outperform,Outperform,265,265
7/10/2025,Amazon.com Inc,AMZN,,JOSEPH FELDMAN,Outperform,Outperform,235,235
5/2/2025,Amazon.com Inc,AMZN,,JOSEPH FELDMAN,Outperform,Outperform,235,235
2/7/2025,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,275,275
11/1/2024,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,235,235
1/31/2025,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,275,275
5/1/2024,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,215,215
3/27/2024,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,200,200
10/11/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,160,160
9/27/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,160,160
9/22/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,160,160
4/28/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,125,125
4/23/2025,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,OUTPERFORM,OUTPERFORM,275,235
2/2/2024,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,                             ,OUTPERFORM                   ,185,200
1/24/2024,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,OUTPERFORM,OUTPERFORM,165,185
4/26/2024,Intel Corp,INTC,MORGAN STANLEY,JOSEPH MOORE,Equal Weight,Equal Weight,36,36
8/2/2024,Intel Corp,INTC,MORGAN STANLEY,JOSEPH MOORE,Equal Weight,Equal Weight,25,25
6/16/2023,Intel Corp,INTC,MORGAN STANLEY,JOSEPH MOORE,Equal Weight                 ,Equal Weight                 ,38,38
10/27/2023,Intel Corp,INTC,MORGAN STANLEY,JOSEPH MOORE,                             ,                             ,35,39
1/31/2025,Intel Corp,INTC,MORGAN STANLEY,JOSEPH MOORE,                             ,                             ,25.58,25
4/28/2023,Intel Corp,INTC,MORGAN STANLEY,JOSEPH MOORE,                             ,                             ,28,31
2/23/2023,Intel Corp,INTC,MORGAN STANLEY,JOSEPH MOORE,EQUAL WEIGHT,UNDERWEIGHT,28,30
7/28/2023,Intel Corp,INTC,MORGAN STANLEY,JOSEPH MOORE,                             ,                             ,38,35
1/21/2025,Amazon.com Inc,AMZN,,JOSH BECK,Strong Buy,Strong Buy,260,260
2/2/2024,Amazon.com Inc,AMZN,,JOSH BECK,Strong Buy,Strong Buy,200,200
5/1/2024,Amazon.com Inc,AMZN,RAYMOND JAMES,JOSH BECK,STRONG BUY,STRONG BUY,200,205
11/1/2024,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,210,230
6/26/2024,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,210,220
4/28/2023,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,135,139
10/27/2023,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,174,168
6/2/2025,Amazon.com Inc,AMZN,,JUSTIN POST,Buy,Buy,248,248
9/26/2023,Amazon.com Inc,AMZN,BAML,JUSTIN POST,Buy,Buy,174,174
2/7/2025,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,255,257
6/12/2023,Amazon.com Inc,AMZN,BAML,JUSTIN POST,Buy,Buy,154,154
8/2/2024,Amazon.com Inc,AMZN,BAML,JUSTIN POST,Buy,Buy,210,210
4/9/2025,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,257,225
1/11/2024,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,168,185
8/4/2023,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,154,174
4/25/2025,Intel Corp,INTC,,KEVIN CASSIDY,Sell,Sell,14,14
4/30/2025,Intel Corp,INTC,,KEVIN CASSIDY,Sell,Sell,14,14
2/2/2024,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,                             ,BUY                          ,175,205
12/10/2024,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,250,250
12/4/2024,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,250,250
11/6/2024,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,210,210
11/1/2024,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,210,210
10/24/2024,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,210,210
9/12/2024,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,210,210
7/17/2024,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,210,210
7/9/2024,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,205,205
7/1/2024,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,205,205
5/15/2024,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,205,205
5/1/2024,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,205,205
4/18/2024,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,205,205
10/27/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy,Buy,160,160
9/28/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy,Buy,160,160
4/28/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy,Buy,120,120
4/12/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy                          ,Buy                          ,120,120
4/5/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy                          ,Buy                          ,120,120
3/20/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy                          ,Buy                          ,120,120
2/3/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy                          ,Buy                          ,120,120
5/2/2025,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,220,220
2/7/2025,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,250,250
1/21/2025,Amazon.com Inc,AMZN,,LAURA MARTIN,Buy,Buy,250,250
11/14/2024,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,                             ,BUY                          ,210,250
